TIME_PERIOD,OBS_VALUE
10/8/1994,15.5
10/9/1994,15.5
10/10/1994,15.5
10/11/1994,15.5
10/12/1994,15.5
10/13/1994,15.5
10/14/1994,15.5
10/15/1994,15.5
10/16/1994,15.5
10/17/1994,15.5
10/18/1994,15.5
10/19/1994,15.5
10/20/1994,15.5
10/21/1994,15.5
10/22/1994,15.5
10/23/1994,15.5
10/24/1994,15.5
10/25/1994,15.5
10/26/1994,15.5
10/27/1994,15.5
10/28/1994,15.5
10/29/1994,15.5
10/30/1994,15.5
10/31/1994,15.5
11/1/1994,15.5
11/2/1994,15.5
11/3/1994,15.5
11/4/1994,15.5
11/5/1994,15.5
11/6/1994,15.5
11/7/1994,15.5
11/8/1994,15.5
11/9/1994,15.5
11/10/1994,15.5
11/11/1994,15.5
11/12/1994,15.5
11/13/1994,15.5
11/14/1994,15.5
11/15/1994,15.5
11/16/1994,15.5
11/17/1994,15.5
11/18/1994,15.5
11/19/1994,15.5
11/20/1994,15.5
11/21/1994,15.5
11/22/1994,15.5
11/23/1994,15.5
11/24/1994,15.5
11/25/1994,15.5
11/26/1994,15.5
11/27/1994,15.5
11/28/1994,15.5
11/29/1994,15.5
11/30/1994,15.5
12/1/1994,17
12/2/1994,17
12/3/1994,17
12/4/1994,17
12/5/1994,17
12/6/1994,17
12/7/1994,17
12/8/1994,17
12/9/1994,17
12/10/1994,17
12/11/1994,17
12/12/1994,17
12/13/1994,17
12/14/1994,17
12/15/1994,17
12/16/1994,17
12/17/1994,17
12/18/1994,17
12/19/1994,17
12/20/1994,17
12/21/1994,17
12/22/1994,17
12/23/1994,17
12/24/1994,17
12/25/1994,17
12/26/1994,17
12/27/1994,17
12/28/1994,17
12/29/1994,17
12/30/1994,17
12/31/1994,17
1/1/1995,17
1/2/1995,17
1/3/1995,17
1/4/1995,17
1/5/1995,17
1/6/1995,17
1/7/1995,17
1/8/1995,17
1/9/1995,17
1/10/1995,17
1/11/1995,17
1/12/1995,17
1/13/1995,17
1/14/1995,17
1/15/1995,17
1/16/1995,17
1/17/1995,17
1/18/1995,17
1/19/1995,17
1/20/1995,17
1/21/1995,17
1/22/1995,17
1/23/1995,17
1/24/1995,17
1/25/1995,17
1/26/1995,17
1/27/1995,17
1/28/1995,17
1/29/1995,17
1/30/1995,17
1/31/1995,17
2/1/1995,17
2/2/1995,17
2/3/1995,17
2/4/1995,17
2/5/1995,17
2/6/1995,17
2/7/1995,17
2/8/1995,17
2/9/1995,17
2/10/1995,17
2/11/1995,17
2/12/1995,17
2/13/1995,17
2/14/1995,17
2/15/1995,17
2/16/1995,17
2/17/1995,17
2/18/1995,17
2/19/1995,17
2/20/1995,17
2/21/1995,17
2/22/1995,17
2/23/1995,16.3
2/24/1995,16.3
2/25/1995,16.3
2/26/1995,16.3
2/27/1995,16.3
2/28/1995,16.3
3/1/1995,16.3
3/2/1995,16.3
3/3/1995,16.3
3/4/1995,16.3
3/5/1995,16.3
3/6/1995,16.3
3/7/1995,16.3
3/8/1995,16.3
3/9/1995,16.3
3/10/1995,16.3
3/11/1995,16.3
3/12/1995,16.3
3/13/1995,16.3
3/14/1995,16.3
3/15/1995,16.3
3/16/1995,16.3
3/17/1995,16.3
3/18/1995,16.3
3/19/1995,16.3
3/20/1995,16.3
3/21/1995,16.3
3/22/1995,16.3
3/23/1995,14.8
3/24/1995,14.8
3/25/1995,14.8
3/26/1995,14.8
3/27/1995,14.8
3/28/1995,14.8
3/29/1995,14.8
3/30/1995,14.8
3/31/1995,14.8
4/1/1995,14.8
4/2/1995,14.8
4/3/1995,14.8
4/4/1995,14.8
4/5/1995,14.8
4/6/1995,14.8
4/7/1995,14.8
4/8/1995,14.8
4/9/1995,14.8
4/10/1995,14.8
4/11/1995,14.8
4/12/1995,14.8
4/13/1995,14.8
4/14/1995,14.8
4/15/1995,14.8
4/16/1995,14.8
4/17/1995,14.8
4/18/1995,14.8
4/19/1995,14.8
4/20/1995,14.8
4/21/1995,14.8
4/22/1995,14.8
4/23/1995,14.8
4/24/1995,14.8
4/25/1995,14.8
4/26/1995,14.8
4/27/1995,14
4/28/1995,14
4/29/1995,14
4/30/1995,14
5/1/1995,14
5/2/1995,14
5/3/1995,14
5/4/1995,14
5/5/1995,14
5/6/1995,14
5/7/1995,14
5/8/1995,14
5/9/1995,14
5/10/1995,14
5/11/1995,14
5/12/1995,14
5/13/1995,14
5/14/1995,14
5/15/1995,14
5/16/1995,14
5/17/1995,14
5/18/1995,14
5/19/1995,14
5/20/1995,14
5/21/1995,14
5/22/1995,14
5/23/1995,14
5/24/1995,14
5/25/1995,14
5/26/1995,14
5/27/1995,14
5/28/1995,14
5/29/1995,14
5/30/1995,14
5/31/1995,14
6/1/1995,13.5
6/2/1995,13.5
6/3/1995,13.5
6/4/1995,13.5
6/5/1995,13.5
6/6/1995,13.5
6/7/1995,13.5
6/8/1995,13.5
6/9/1995,13.5
6/10/1995,13.5
6/11/1995,13.5
6/12/1995,13.5
6/13/1995,13.5
6/14/1995,13.5
6/15/1995,13.5
6/16/1995,13.5
6/17/1995,13.5
6/18/1995,13.5
6/19/1995,13.5
6/20/1995,13.5
6/21/1995,13.5
6/22/1995,13.5
6/23/1995,13.5
6/24/1995,13.5
6/25/1995,13.5
6/26/1995,13.5
6/27/1995,13.5
6/28/1995,13.5
6/29/1995,13.5
6/30/1995,13.5
7/1/1995,13.5
7/2/1995,13.5
7/3/1995,13.5
7/4/1995,13.5
7/5/1995,13.5
7/6/1995,13.5
7/7/1995,13.5
7/8/1995,13.5
7/9/1995,13.5
7/10/1995,13.5
7/11/1995,13.5
7/12/1995,13.5
7/13/1995,13.5
7/14/1995,13.5
7/15/1995,13.5
7/16/1995,13.5
7/17/1995,13.5
7/18/1995,13.5
7/19/1995,13.5
7/20/1995,13.5
7/21/1995,13.5
7/22/1995,13.5
7/23/1995,13.5
7/24/1995,13.5
7/25/1995,13.5
7/26/1995,13.5
7/27/1995,13.2
7/28/1995,13.2
7/29/1995,13.2
7/30/1995,13.2
7/31/1995,13.2
8/1/1995,13.2
8/2/1995,13.2
8/3/1995,13.2
8/4/1995,13.2
8/5/1995,13.2
8/6/1995,13.2
8/7/1995,13.2
8/8/1995,13.2
8/9/1995,13.2
8/10/1995,13.2
8/11/1995,13.2
8/12/1995,13.2
8/13/1995,13.2
8/14/1995,13.2
8/15/1995,13.2
8/16/1995,13.2
8/17/1995,13.2
8/18/1995,13.2
8/19/1995,13.2
8/20/1995,13.2
8/21/1995,13.2
8/22/1995,13.2
8/23/1995,13.2
8/24/1995,13.2
8/25/1995,13.2
8/26/1995,13.2
8/27/1995,13.2
8/28/1995,13.2
8/29/1995,13.2
8/30/1995,13.2
8/31/1995,13.2
9/1/1995,13.2
9/2/1995,13.2
9/3/1995,13.2
9/4/1995,13.2
9/5/1995,13.2
9/6/1995,13.2
9/7/1995,13.2
9/8/1995,13.2
9/9/1995,13.2
9/10/1995,13.2
9/11/1995,13.2
9/12/1995,13.2
9/13/1995,13.2
9/14/1995,13.2
9/15/1995,13.2
9/16/1995,13.2
9/17/1995,13.2
9/18/1995,13.2
9/19/1995,13.2
9/20/1995,13.2
9/21/1995,13.2
9/22/1995,13.2
9/23/1995,13.2
9/24/1995,13.2
9/25/1995,13.2
9/26/1995,13.2
9/27/1995,13.2
9/28/1995,13.7
9/29/1995,13.7
9/30/1995,13.7
10/1/1995,13.7
10/2/1995,13.7
10/3/1995,13.7
10/4/1995,13.7
10/5/1995,13.7
10/6/1995,13.7
10/7/1995,13.7
10/8/1995,13.7
10/9/1995,13.7
10/10/1995,13.7
10/11/1995,13.7
10/12/1995,13.7
10/13/1995,13.7
10/14/1995,13.7
10/15/1995,13.7
10/16/1995,13.7
10/17/1995,13.7
10/18/1995,13.7
10/19/1995,13.7
10/20/1995,13.7
10/21/1995,13.7
10/22/1995,13.7
10/23/1995,13.7
10/24/1995,13.7
10/25/1995,13.7
10/26/1995,14.2
10/27/1995,14.2
10/28/1995,14.2
10/29/1995,14.2
10/30/1995,14.2
10/31/1995,14.2
11/1/1995,14.2
11/2/1995,14.2
11/3/1995,14.2
11/4/1995,14.2
11/5/1995,14.2
11/6/1995,14.2
11/7/1995,14.2
11/8/1995,14.2
11/9/1995,14.2
11/10/1995,14.2
11/11/1995,14.2
11/12/1995,14.2
11/13/1995,14.2
11/14/1995,14.2
11/15/1995,14.2
11/16/1995,14.2
11/17/1995,14.2
11/18/1995,14.2
11/19/1995,14.2
11/20/1995,14.2
11/21/1995,14.2
11/22/1995,14.2
11/23/1995,14.2
11/24/1995,14.2
11/25/1995,14.2
11/26/1995,14.2
11/27/1995,14.2
11/28/1995,14.2
11/29/1995,14.2
11/30/1995,14.2
12/1/1995,14.2
12/2/1995,14.2
12/3/1995,14.2
12/4/1995,14.2
12/5/1995,14.2
12/6/1995,14.2
12/7/1995,14.2
12/8/1995,14.2
12/9/1995,14.2
12/10/1995,14.2
12/11/1995,14.2
12/12/1995,14.2
12/13/1995,14.2
12/14/1995,14.2
12/15/1995,14.2
12/16/1995,14.2
12/17/1995,14.2
12/18/1995,14.2
12/19/1995,14.2
12/20/1995,14.2
12/21/1995,14.2
12/22/1995,14.2
12/23/1995,14.2
12/24/1995,14.2
12/25/1995,14.2
12/26/1995,14.2
12/27/1995,14.2
12/28/1995,13.7
12/29/1995,13.7
12/30/1995,13.7
12/31/1995,13.7
1/1/1996,13.7
1/2/1996,13.7
1/3/1996,13.7
1/4/1996,13.7
1/5/1996,13.7
1/6/1996,13.7
1/7/1996,13.7
1/8/1996,13.7
1/9/1996,13.7
1/10/1996,13.7
1/11/1996,13.7
1/12/1996,13.7
1/13/1996,13.7
1/14/1996,13.7
1/15/1996,13.7
1/16/1996,13.7
1/17/1996,13.7
1/18/1996,13.7
1/19/1996,13.7
1/20/1996,13.7
1/21/1996,13.7
1/22/1996,13.7
1/23/1996,13.7
1/24/1996,13.7
1/25/1996,13.7
1/26/1996,13.7
1/27/1996,13.7
1/28/1996,13.7
1/29/1996,13.7
1/30/1996,13.7
1/31/1996,13.7
2/1/1996,14
2/2/1996,14
2/3/1996,14
2/4/1996,14
2/5/1996,14
2/6/1996,14
2/7/1996,14
2/8/1996,14
2/9/1996,14
2/10/1996,14
2/11/1996,14
2/12/1996,14
2/13/1996,14
2/14/1996,14
2/15/1996,14
2/16/1996,14
2/17/1996,14
2/18/1996,14
2/19/1996,14
2/20/1996,14
2/21/1996,14
2/22/1996,14
2/23/1996,14
2/24/1996,14
2/25/1996,14
2/26/1996,14
2/27/1996,14
2/28/1996,14
2/29/1996,14
3/1/1996,14
3/2/1996,14
3/3/1996,14
3/4/1996,14
3/5/1996,14
3/6/1996,14
3/7/1996,14
3/8/1996,14
3/9/1996,14
3/10/1996,14
3/11/1996,14
3/12/1996,14
3/13/1996,14
3/14/1996,14
3/15/1996,14
3/16/1996,14
3/17/1996,14
3/18/1996,14
3/19/1996,14
3/20/1996,14
3/21/1996,14
3/22/1996,14
3/23/1996,14
3/24/1996,14
3/25/1996,14
3/26/1996,14
3/27/1996,14
3/28/1996,14
3/29/1996,14
3/30/1996,14
3/31/1996,14
4/1/1996,14
4/2/1996,14
4/3/1996,14
4/4/1996,14
4/5/1996,14
4/6/1996,14
4/7/1996,14
4/8/1996,14
4/9/1996,14
4/10/1996,14
4/11/1996,14
4/12/1996,14
4/13/1996,14
4/14/1996,14
4/15/1996,14
4/16/1996,14
4/17/1996,14
4/18/1996,14
4/19/1996,14
4/20/1996,14
4/21/1996,14
4/22/1996,14
4/23/1996,14
4/24/1996,14
4/25/1996,14.8
4/26/1996,14.8
4/27/1996,14.8
4/28/1996,14.8
4/29/1996,14.8
4/30/1996,14.8
5/1/1996,14.8
5/2/1996,14.8
5/3/1996,14.8
5/4/1996,14.8
5/5/1996,14.8
5/6/1996,14.8
5/7/1996,14.8
5/8/1996,14.8
5/9/1996,14.8
5/10/1996,14.8
5/11/1996,14.8
5/12/1996,14.8
5/13/1996,14.8
5/14/1996,14.8
5/15/1996,14.8
5/16/1996,14.8
5/17/1996,14.8
5/18/1996,14.8
5/19/1996,14.8
5/20/1996,14.8
5/21/1996,14.8
5/22/1996,14.8
5/23/1996,14.8
5/24/1996,14.8
5/25/1996,14.8
5/26/1996,14.8
5/27/1996,14.8
5/28/1996,14.8
5/29/1996,14.8
5/30/1996,15.5
5/31/1996,15.5
6/1/1996,15.5
6/2/1996,15.5
6/3/1996,15.5
6/4/1996,15.5
6/5/1996,15.5
6/6/1996,15.5
6/7/1996,15.5
6/8/1996,15.5
6/9/1996,15.5
6/10/1996,15.5
6/11/1996,15.5
6/12/1996,15.5
6/13/1996,15.5
6/14/1996,15.5
6/15/1996,15.5
6/16/1996,15.5
6/17/1996,15.5
6/18/1996,15.5
6/19/1996,15.5
6/20/1996,15.5
6/21/1996,15.5
6/22/1996,15.5
6/23/1996,15.5
6/24/1996,15.5
6/25/1996,15.5
6/26/1996,15.5
6/27/1996,17
6/28/1996,17
6/29/1996,17
6/30/1996,17
7/1/1996,17
7/2/1996,17
7/3/1996,17
7/4/1996,17
7/5/1996,17
7/6/1996,17
7/7/1996,17
7/8/1996,17
7/9/1996,17
7/10/1996,17
7/11/1996,17
7/12/1996,17
7/13/1996,17
7/14/1996,17
7/15/1996,17
7/16/1996,17
7/17/1996,17
7/18/1996,17
7/19/1996,17
7/20/1996,17
7/21/1996,17
7/22/1996,17
7/23/1996,17
7/24/1996,17
7/25/1996,17
7/26/1996,17
7/27/1996,17
7/28/1996,17
7/29/1996,17
7/30/1996,17
7/31/1996,17
8/1/1996,16.3
8/2/1996,16.3
8/3/1996,16.3
8/4/1996,16.3
8/5/1996,16.3
8/6/1996,16.3
8/7/1996,16.3
8/8/1996,16.3
8/9/1996,16.3
8/10/1996,16.3
8/11/1996,16.3
8/12/1996,16.3
8/13/1996,16.3
8/14/1996,16.3
8/15/1996,16.3
8/16/1996,16.3
8/17/1996,16.3
8/18/1996,16.3
8/19/1996,16.3
8/20/1996,16.3
8/21/1996,16.3
8/22/1996,16.3
8/23/1996,16.3
8/24/1996,16.3
8/25/1996,16.3
8/26/1996,16.3
8/27/1996,16.3
8/28/1996,16.3
8/29/1996,15.8
8/30/1996,15.8
8/31/1996,15.8
9/1/1996,15.8
9/2/1996,15.8
9/3/1996,15.8
9/4/1996,15.8
9/5/1996,15.8
9/6/1996,15.8
9/7/1996,15.8
9/8/1996,15.8
9/9/1996,15.8
9/10/1996,15.8
9/11/1996,15.8
9/12/1996,15.8
9/13/1996,15.8
9/14/1996,15.8
9/15/1996,15.8
9/16/1996,15.8
9/17/1996,15.8
9/18/1996,15.8
9/19/1996,15.8
9/20/1996,15.8
9/21/1996,15.8
9/22/1996,15.8
9/23/1996,15.8
9/24/1996,15.8
9/25/1996,15.8
9/26/1996,15.5
9/27/1996,15.5
9/28/1996,15.5
9/29/1996,15.5
9/30/1996,15.5
10/1/1996,15.5
10/2/1996,15.5
10/3/1996,15.5
10/4/1996,15.5
10/5/1996,15.5
10/6/1996,15.5
10/7/1996,15.5
10/8/1996,15.5
10/9/1996,15.5
10/10/1996,15.5
10/11/1996,15.5
10/12/1996,15.5
10/13/1996,15.5
10/14/1996,15.5
10/15/1996,15.5
10/16/1996,15.5
10/17/1996,15.5
10/18/1996,15.5
10/19/1996,15.5
10/20/1996,15.5
10/21/1996,15.5
10/22/1996,15.5
10/23/1996,15.5
10/24/1996,15.5
10/25/1996,15.5
10/26/1996,15.5
10/27/1996,15.5
10/28/1996,15.5
10/29/1996,15.5
10/30/1996,15.5
10/31/1996,15.2
11/1/1996,15.2
11/2/1996,15.2
11/3/1996,15.2
11/4/1996,15.2
11/5/1996,15.2
11/6/1996,15.2
11/7/1996,15.2
11/8/1996,15.2
11/9/1996,15.2
11/10/1996,15.2
11/11/1996,15.2
11/12/1996,15.2
11/13/1996,15.2
11/14/1996,15.2
11/15/1996,15.2
11/16/1996,15.2
11/17/1996,15.2
11/18/1996,15.2
11/19/1996,15.2
11/20/1996,15.2
11/21/1996,15.2
11/22/1996,15.2
11/23/1996,15.2
11/24/1996,15.2
11/25/1996,15.2
11/26/1996,15.2
11/27/1996,15.2
11/28/1996,15.2
11/29/1996,15.2
11/30/1996,15.2
12/1/1996,15.2
12/2/1996,15.2
12/3/1996,15.2
12/4/1996,15.2
12/5/1996,15.2
12/6/1996,15.2
12/7/1996,15.2
12/8/1996,15.2
12/9/1996,15.2
12/10/1996,15.2
12/11/1996,15.2
12/12/1996,15.2
12/13/1996,15.2
12/14/1996,15.2
12/15/1996,15.2
12/16/1996,15.2
12/17/1996,15.2
12/18/1996,15.2
12/19/1996,15.2
12/20/1996,15.2
12/21/1996,15.2
12/22/1996,15.2
12/23/1996,15.2
12/24/1996,15.2
12/25/1996,15.2
12/26/1996,14.7
12/27/1996,14.7
12/28/1996,14.7
12/29/1996,14.7
12/30/1996,14.7
12/31/1996,14.7
1/1/1997,14.7
1/2/1997,14.7
1/3/1997,14.7
1/4/1997,14.7
1/5/1997,14.7
1/6/1997,14.7
1/7/1997,14.7
1/8/1997,14.7
1/9/1997,14.7
1/10/1997,14.7
1/11/1997,14.7
1/12/1997,14.7
1/13/1997,14.7
1/14/1997,14.7
1/15/1997,14.7
1/16/1997,14.7
1/17/1997,14.7
1/18/1997,14.7
1/19/1997,14.7
1/20/1997,14.7
1/21/1997,14.7
1/22/1997,14.7
1/23/1997,14.7
1/24/1997,14.7
1/25/1997,14.7
1/26/1997,14.7
1/27/1997,14.7
1/28/1997,14.7
1/29/1997,14.7
1/30/1997,14.2
1/31/1997,14.2
2/1/1997,14.2
2/2/1997,14.2
2/3/1997,14.2
2/4/1997,14.2
2/5/1997,14.2
2/6/1997,14.2
2/7/1997,14.2
2/8/1997,14.2
2/9/1997,14.2
2/10/1997,14.2
2/11/1997,14.2
2/12/1997,14.2
2/13/1997,14.2
2/14/1997,14.2
2/15/1997,14.2
2/16/1997,14.2
2/17/1997,14.2
2/18/1997,14.2
2/19/1997,14.2
2/20/1997,14.2
2/21/1997,14.2
2/22/1997,14.2
2/23/1997,14.2
2/24/1997,14.2
2/25/1997,14.2
2/26/1997,14.2
2/27/1997,13.9
2/28/1997,13.9
3/1/1997,13.9
3/2/1997,13.9
3/3/1997,13.9
3/4/1997,13.9
3/5/1997,13.9
3/6/1997,13.9
3/7/1997,13.9
3/8/1997,13.9
3/9/1997,13.9
3/10/1997,13.9
3/11/1997,13.9
3/12/1997,13.9
3/13/1997,13.9
3/14/1997,13.9
3/15/1997,13.9
3/16/1997,13.9
3/17/1997,13.9
3/18/1997,13.9
3/19/1997,13.9
3/20/1997,13.9
3/21/1997,13.9
3/22/1997,13.9
3/23/1997,13.9
3/24/1997,13.9
3/25/1997,13.9
3/26/1997,13.9
3/27/1997,13.9
3/28/1997,13.9
3/29/1997,13.9
3/30/1997,13.9
3/31/1997,13.9
4/1/1997,13.9
4/2/1997,13.9
4/3/1997,13.9
4/4/1997,13.9
4/5/1997,13.9
4/6/1997,13.9
4/7/1997,13.9
4/8/1997,13.9
4/9/1997,13.9
4/10/1997,13.9
4/11/1997,13.9
4/12/1997,13.9
4/13/1997,13.9
4/14/1997,13.9
4/15/1997,13.9
4/16/1997,13.9
4/17/1997,13.9
4/18/1997,13.9
4/19/1997,13.9
4/20/1997,13.9
4/21/1997,13.9
4/22/1997,13.9
4/23/1997,13.9
4/24/1997,13.9
4/25/1997,13.9
4/26/1997,13.9
4/27/1997,13.9
4/28/1997,13.9
4/29/1997,13.9
4/30/1997,13.9
5/1/1997,13.9
5/2/1997,13.9
5/3/1997,13.9
5/4/1997,13.9
5/5/1997,13.9
5/6/1997,13.9
5/7/1997,13.9
5/8/1997,13.9
5/9/1997,13.9
5/10/1997,13.9
5/11/1997,13.9
5/12/1997,13.9
5/13/1997,13.9
5/14/1997,13.9
5/15/1997,13.9
5/16/1997,13.9
5/17/1997,13.9
5/18/1997,13.9
5/19/1997,13.9
5/20/1997,13.9
5/21/1997,13.9
5/22/1997,13.9
5/23/1997,13.9
5/24/1997,13.9
5/25/1997,13.9
5/26/1997,13.9
5/27/1997,13.9
5/28/1997,13.9
5/29/1997,13.9
5/30/1997,13.9
5/31/1997,13.9
6/1/1997,13.9
6/2/1997,13.9
6/3/1997,13.9
6/4/1997,13.9
6/5/1997,13.9
6/6/1997,13.9
6/7/1997,13.9
6/8/1997,13.9
6/9/1997,13.9
6/10/1997,13.9
6/11/1997,13.9
6/12/1997,13.9
6/13/1997,13.9
6/14/1997,13.9
6/15/1997,13.9
6/16/1997,13.9
6/17/1997,13.9
6/18/1997,13.9
6/19/1997,12.7
6/20/1997,12.7
6/21/1997,12.7
6/22/1997,12.7
6/23/1997,12.7
6/24/1997,12.7
6/25/1997,12.7
6/26/1997,12.7
6/27/1997,12.7
6/28/1997,12.7
6/29/1997,12.7
6/30/1997,12.7
7/1/1997,12.7
7/2/1997,12.7
7/3/1997,12.7
7/4/1997,12.7
7/5/1997,12.7
7/6/1997,12.7
7/7/1997,12.7
7/8/1997,12.7
7/9/1997,12.7
7/10/1997,12.7
7/11/1997,12.7
7/12/1997,12.7
7/13/1997,12.7
7/14/1997,12.7
7/15/1997,12.7
7/16/1997,12.7
7/17/1997,12.7
7/18/1997,12.7
7/19/1997,12.7
7/20/1997,12.7
7/21/1997,12.7
7/22/1997,12.7
7/23/1997,12.7
7/24/1997,12.7
7/25/1997,12.7
7/26/1997,12.7
7/27/1997,12.7
7/28/1997,12.7
7/29/1997,12.7
7/30/1997,12.7
7/31/1997,12.7
8/1/1997,12.7
8/2/1997,12.7
8/3/1997,12.7
8/4/1997,12.7
8/5/1997,12.7
8/6/1997,12.7
8/7/1997,12.7
8/8/1997,12.7
8/9/1997,12.7
8/10/1997,12.7
8/11/1997,12.7
8/12/1997,12.7
8/13/1997,12.7
8/14/1997,12.7
8/15/1997,12.7
8/16/1997,12.7
8/17/1997,12.7
8/18/1997,12.7
8/19/1997,12.7
8/20/1997,12.7
8/21/1997,12.7
8/22/1997,12.7
8/23/1997,12.7
8/24/1997,12.7
8/25/1997,12.7
8/26/1997,12.7
8/27/1997,12.7
8/28/1997,13.4
8/29/1997,13.4
8/30/1997,13.4
8/31/1997,13.4
9/1/1997,13.4
9/2/1997,13.4
9/3/1997,13.4
9/4/1997,13.4
9/5/1997,13.4
9/6/1997,13.4
9/7/1997,13.4
9/8/1997,13.4
9/9/1997,13.4
9/10/1997,13.4
9/11/1997,13.4
9/12/1997,13.4
